,date,package name,daily average rating,total average rating,country
2178,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2179,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2180,2021-08-26,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2181,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2182,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2183,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2184,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2185,2021-08-26,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2186,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2187,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.13,CA
2188,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2189,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.2,CL
2190,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2191,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.72,CO
2192,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2193,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2194,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2195,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.16,DE
2196,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.2,DK
2197,2021-08-26,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2198,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2199,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2200,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2201,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2202,2021-08-26,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2203,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.32,FR
2204,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.19,GB
2205,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.57,GR
2206,2021-08-26,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2207,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2208,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2209,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.29,HU
2210,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.55,ID
2211,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.41,IE
2212,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.18,IL
2213,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.18,IN
2214,2021-08-26,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
2215,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,IR
2216,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.33,IS
2217,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.28,IT
2218,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,JM
2219,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.14,JP
2220,2021-08-26,com.vansteinengroentjes.apps.ddfive,,3.5,KR
2221,2021-08-26,com.vansteinengroentjes.apps.ddfive,,3.5,KW
2222,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.5,LB
2223,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,LT
2224,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,LU
2225,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,LV
2226,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.0,LY
2227,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.0,MD
2228,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,MT
2229,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.49,MX
2230,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.38,MY
2231,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
2232,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,NI
2233,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.16,NL
2234,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.0,NO
2235,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
2236,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,PA
2237,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.86,PE
2238,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.26,PH
2239,2021-08-26,com.vansteinengroentjes.apps.ddfive,,3.75,PK
2240,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.32,PL
2241,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,PR
2242,2021-08-26,com.vansteinengroentjes.apps.ddfive,,3.77,PT
2243,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,PW
2244,2021-08-26,com.vansteinengroentjes.apps.ddfive,,1.0,PY
2245,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.91,RO
2246,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.63,RS
2247,2021-08-26,com.vansteinengroentjes.apps.ddfive,,3.83,RU
2248,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.22,SE
2249,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.71,SG
2250,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.6,SI
2251,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.25,SK
2252,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,SV
2253,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,TH
2254,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.72,TR
2255,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.0,TW
2256,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.75,UA
2257,2021-08-26,com.vansteinengroentjes.apps.ddfive,5.0,4.03,US
2258,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.86,UY
2259,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.0,VE
2260,2021-08-26,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2261,2021-08-26,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
2262,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.2,AR
2263,2021-08-27,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2264,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.2,AU
2265,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2266,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2267,2021-08-27,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2268,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2269,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2270,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2271,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2272,2021-08-27,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2273,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2274,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.13,CA
2275,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2276,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.2,CL
2277,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2278,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.72,CO
2279,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2280,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2281,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2282,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.16,DE
2283,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.2,DK
2284,2021-08-27,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2285,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2286,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2287,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2288,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2289,2021-08-27,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2290,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.32,FR
2291,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.19,GB
2292,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.57,GR
2293,2021-08-27,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2294,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2295,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2296,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.29,HU
2297,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.55,ID
2298,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.41,IE
2299,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.18,IL
2300,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.18,IN
2301,2021-08-27,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
2302,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,IR
2303,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.33,IS
2304,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.28,IT
2305,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,JM
2306,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.14,JP
2307,2021-08-27,com.vansteinengroentjes.apps.ddfive,,3.5,KR
2308,2021-08-27,com.vansteinengroentjes.apps.ddfive,,3.5,KW
2309,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.5,LB
2310,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,LT
2311,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,LU
2312,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,LV
2313,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.0,LY
2314,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.0,MD
2315,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,MT
2316,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.49,MX
2317,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.38,MY
2318,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
2319,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,NI
2320,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.16,NL
2321,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.0,NO
2322,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
2323,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,PA
2324,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.86,PE
2325,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.26,PH
2326,2021-08-27,com.vansteinengroentjes.apps.ddfive,,3.75,PK
2327,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.32,PL
2328,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,PR
2329,2021-08-27,com.vansteinengroentjes.apps.ddfive,,3.77,PT
2330,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,PW
2331,2021-08-27,com.vansteinengroentjes.apps.ddfive,,1.0,PY
2332,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.91,RO
2333,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.63,RS
2334,2021-08-27,com.vansteinengroentjes.apps.ddfive,,3.83,RU
2335,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.22,SE
2336,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.71,SG
2337,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.6,SI
2338,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.25,SK
2339,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,SV
2340,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,TH
2341,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.72,TR
2342,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.0,TW
2343,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.75,UA
2344,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.03,US
2345,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.86,UY
2346,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.0,VE
2347,2021-08-27,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2348,2021-08-27,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
2349,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.2,AR
2350,2021-08-28,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2351,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.2,AU
2352,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2353,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2354,2021-08-28,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2355,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2356,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2357,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2358,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2359,2021-08-28,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2360,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2361,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.13,CA
2362,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2363,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.2,CL
2364,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2365,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.72,CO
2366,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2367,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2368,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2369,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.16,DE
2370,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.2,DK
2371,2021-08-28,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2372,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2373,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2374,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2375,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2376,2021-08-28,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2377,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.32,FR
2378,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.19,GB
2379,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.57,GR
2380,2021-08-28,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2381,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2382,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2383,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.29,HU
2384,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.55,ID
2385,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.41,IE
2386,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.18,IL
2387,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.18,IN
2388,2021-08-28,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
2389,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,IR
2390,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.33,IS
2391,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.28,IT
2392,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,JM
2393,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.14,JP
2394,2021-08-28,com.vansteinengroentjes.apps.ddfive,,3.5,KR
2395,2021-08-28,com.vansteinengroentjes.apps.ddfive,,3.5,KW
2396,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.5,LB
2397,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,LT
2398,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,LU
2399,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,LV
2400,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.0,LY
2401,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.0,MD
2402,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,MT
2403,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.49,MX
2404,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.38,MY
2405,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
2406,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,NI
2407,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.16,NL
2408,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.0,NO
2409,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
2410,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,PA
2411,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.86,PE
2412,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.26,PH
2413,2021-08-28,com.vansteinengroentjes.apps.ddfive,,3.75,PK
2414,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.32,PL
2415,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,PR
2416,2021-08-28,com.vansteinengroentjes.apps.ddfive,,3.77,PT
2417,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,PW
2418,2021-08-28,com.vansteinengroentjes.apps.ddfive,,1.0,PY
2419,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.91,RO
2420,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.63,RS
2421,2021-08-28,com.vansteinengroentjes.apps.ddfive,,3.83,RU
2422,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.22,SE
2423,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.71,SG
2424,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.6,SI
2425,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.25,SK
2426,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,SV
2427,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,TH
2428,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.72,TR
2429,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.0,TW
2430,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.75,UA
2431,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.03,US
2432,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.86,UY
2433,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.0,VE
2434,2021-08-28,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2435,2021-08-28,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
2436,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.2,AR
2437,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2438,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.21,AU
2439,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2440,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2441,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2442,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2443,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2444,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2445,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2446,2021-08-29,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2447,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2448,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.12,CA
2449,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2450,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.14,CL
2451,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2452,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.72,CO
2453,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2454,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2455,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2456,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.18,DE
2457,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.2,DK
2458,2021-08-29,com.vansteinengroentjes.apps.ddfive,,2.0,DO
2459,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.0,EC
2460,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,EE
2461,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.86,EG
2462,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.0,ES
2463,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.67,FI
2464,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.32,FR
2465,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.19,GB
2466,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.57,GR
2467,2021-08-29,com.vansteinengroentjes.apps.ddfive,,2.5,GT
2468,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,HK
2469,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.45,HR
2470,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.29,HU
2471,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.55,ID
2472,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.41,IE
2473,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.18,IL
2474,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.18,IN
2475,2021-08-29,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
2476,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,IR
2477,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.33,IS
2478,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.26,IT
2479,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,JM
2480,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.14,JP
2481,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.5,KR
2482,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.5,KW
2483,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.5,LB
2484,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,LT
2485,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,LU
2486,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,LV
2487,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.0,LY
2488,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.0,MD
2489,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,MT
2490,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.49,MX
2491,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.38,MY
2492,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
2493,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,NI
2494,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.16,NL
2495,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.86,NO
2496,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
2497,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,PA
2498,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.86,PE
2499,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.27,PH
2500,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.75,PK
2501,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.32,PL
2502,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,PR
2503,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.67,PT
2504,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,PW
2505,2021-08-29,com.vansteinengroentjes.apps.ddfive,,1.0,PY
2506,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.91,RO
2507,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.63,RS
2508,2021-08-29,com.vansteinengroentjes.apps.ddfive,,3.85,RU
2509,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.22,SE
2510,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.83,SG
2511,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.6,SI
2512,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.25,SK
2513,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,SV
2514,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,TH
2515,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.69,TR
2516,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.0,TW
2517,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.75,UA
2518,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.03,US
2519,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.86,UY
2520,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.0,VE
2521,2021-08-29,com.vansteinengroentjes.apps.ddfive,,5.0,VN
2522,2021-08-29,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
2523,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.2,AR
2524,2021-08-30,com.vansteinengroentjes.apps.ddfive,,3.83,AT
2525,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.2,AU
2526,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,BA
2527,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,BD
2528,2021-08-30,com.vansteinengroentjes.apps.ddfive,,3.7,BE
2529,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,BG
2530,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,BH
2531,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,BN
2532,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.34,BR
2533,2021-08-30,com.vansteinengroentjes.apps.ddfive,,1.0,BW
2534,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,BY
2535,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.13,CA
2536,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,CH
2537,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.2,CL
2538,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,CN
2539,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.72,CO
2540,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.63,CR
2541,2021-08-30,com.vansteinengroentjes.apps.ddfive,,5.0,CY
2542,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
2543,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.16,DE
2544,2021-08-30,com.vansteinengroentjes.apps.ddfive,,4.2,DK
